M502	13	13	487	105	24	54	2024-05-20 04:52:35
M502	13	13	486	106	24	54	2024-05-20 04:53:10
M502	11	11	488	106	24	54	2024-05-20 04:53:45
M502	13	13	489	106	24	54	2024-05-20 04:54:20
M502	13	13	473	106	24	54	2024-05-20 04:54:55
M502	14	13	477	106	24	54	2024-05-20 04:55:30
M502	13	13	493	106	24	54	2024-05-20 04:56:05
M502	13	13	487	106	24	54	2024-05-20 04:56:40
M502	14	14	492	106	24	54	2024-05-20 04:57:15
M502	14	13	493	106	24	54	2024-05-20 04:57:50
M502	15	14	486	106	24	54	2024-05-20 04:58:25
M502	13	13	483	106	24	54	2024-05-20 04:59:00
M502	14	14	487	106	24	54	2024-05-20 04:59:36
M502	15	15	488	105	24	54	2024-05-20 05:00:11
M502	12	12	487	105	24	54	2024-05-20 05:00:47
M502	14	12	488	105	24	54	2024-05-20 05:01:22
M502	13	13	495	104	24	54	2024-05-20 05:01:57
M502	12	12	474	104	24	54	2024-05-20 05:02:32
M502	13	13	470	104	24	54	2024-05-20 05:03:07
M502	14	14	476	104	24	54	2024-05-20 05:03:42
M502	14	13	479	103	24	54	2024-05-20 05:04:17
M502	14	14	488	103	24	54	2024-05-20 05:04:52
M502	15	13	487	103	24	54	2024-05-20 05:05:27
M502	15	15	488	103	24	54	2024-05-20 05:06:02
M502	13	13	478	103	24	54	2024-05-20 05:06:37
M502	14	13	480	103	24	54	2024-05-20 05:07:11
M502	16	14	481	103	24	54	2024-05-20 05:07:47
M502	15	15	481	102	24	54	2024-05-20 05:08:22
M502	15	15	484	102	24	54	2024-05-20 05:08:57
M502	12	12	482	102	24	54	2024-05-20 05:09:31
M502	14	14	484	102	24	54	2024-05-20 05:10:07
M502	15	15	483	102	24	54	2024-05-20 05:10:43
M502	16	16	485	102	24	54	2024-05-20 05:11:18
M502	13	13	488	102	24	54	2024-05-20 05:11:54
M502	16	16	488	102	24	54	2024-05-20 05:12:28
M502	16	15	487	101	24	54	2024-05-20 05:13:03
M502	15	14	482	101	24	54	2024-05-20 05:13:38
M502	14	14	483	101	24	54	2024-05-20 05:14:13
M502	14	14	482	101	24	54	2024-05-20 05:14:48
M502	13	13	478	101	24	54	2024-05-20 05:15:23
M502	12	12	481	101	24	54	2024-05-20 05:15:58
M502	14	14	480	101	24	54	2024-05-20 05:16:33
M502	15	15	475	101	24	54	2024-05-20 05:17:08
M502	14	13	471	101	24	54	2024-05-20 05:17:43
M502	15	14	484	101	24	54	2024-05-20 05:18:18
M502	14	14	492	101	24	54	2024-05-20 05:18:53
M502	15	15	490	101	24	54	2024-05-20 05:19:28
M502	15	15	484	101	24	54	2024-05-20 05:20:03
M502	14	14	482	101	24	54	2024-05-20 05:20:38
M502	16	16	488	101	24	54	2024-05-20 05:21:13
M502	14	14	481	101	24	54	2024-05-20 05:21:47
M502	15	13	485	101	24	54	2024-05-20 05:22:22
M502	16	14	486	101	24	54	2024-05-20 05:22:57
M502	14	14	482	100	24	54	2024-05-20 05:23:32
M502	15	13	476	101	24	54	2024-05-20 05:24:07
M502	17	17	485	100	24	54	2024-05-20 05:24:42
M502	11	11	483	100	24	54	2024-05-20 05:25:17
M502	14	14	482	100	24	54	2024-05-20 05:25:52
M502	13	12	482	100	24	54	2024-05-20 05:26:27
M502	14	14	490	100	24	54	2024-05-20 05:27:02
M502	12	12	496	100	24	54	2024-05-20 05:27:37
M502	14	14	488	100	24	54	2024-05-20 05:28:12
M502	15	15	492	100	24	54	2024-05-20 05:28:47
M502	14	14	492	99	24	54	2024-05-20 05:29:22
M502	18	17	489	99	24	54	2024-05-20 05:29:57
M502	13	12	485	99	24	54	2024-05-20 05:30:32
M502	15	15	488	99	24	54	2024-05-20 05:31:07
M502	14	14	487	99	24	54	2024-05-20 05:31:42
M502	16	15	485	99	24	54	2024-05-20 05:32:17
M502	13	12	490	99	24	54	2024-05-20 05:32:52
M502	14	13	490	99	24	54	2024-05-20 05:33:26
M502	16	16	486	99	24	54	2024-05-20 05:34:01
M502	14	14	486	99	24	54	2024-05-20 05:34:37
M502	13	13	481	99	24	54	2024-05-20 05:35:11
M502	13	12	485	99	24	54	2024-05-20 05:35:46
M502	15	14	493	99	24	54	2024-05-20 05:36:21
M502	16	16	489	99	24	54	2024-05-20 05:36:56
M502	15	14	492	99	24	54	2024-05-20 05:37:31
M502	15	15	486	99	24	54	2024-05-20 05:38:06
M502	12	12	475	99	24	54	2024-05-20 05:38:41
M502	14	14	483	99	24	54	2024-05-20 05:39:16
M502	12	12	485	99	24	54	2024-05-20 05:39:51
M502	15	15	480	99	24	54	2024-05-20 05:40:26
M502	13	13	489	99	24	54	2024-05-20 05:41:01
M502	15	14	489	99	24	54	2024-05-20 05:41:36
M502	15	15	491	99	24	52	2024-05-20 05:42:12
M502	18	17	488	99	24	54	2024-05-20 05:42:47
M502	14	13	488	99	24	52	2024-05-20 05:43:23
M502	15	14	488	99	24	54	2024-05-20 05:43:59
M502	15	15	491	99	24	54	2024-05-20 05:44:34
M502	14	14	489	99	24	52	2024-05-20 05:45:09
M502	15	15	485	98	24	54	2024-05-20 05:45:44
M502	13	12	489	98	24	52	2024-05-20 05:46:19
M502	15	15	476	98	24	52	2024-05-20 05:46:55
M502	17	16	483	98	24	52	2024-05-20 05:47:31
M502	14	13	482	98	24	54	2024-05-20 05:48:06
M502	15	14	483	98	24	52	2024-05-20 05:48:41
M502	14	13	480	98	24	52	2024-05-20 05:49:16
M502	13	13	484	98	24	54	2024-05-20 05:49:51
M502	14	13	488	98	24	52	2024-05-20 05:50:26
M502	13	12	488	98	24	52	2024-05-20 05:51:01
M502	15	15	483	98	24	52	2024-05-20 05:51:36
M502	14	13	480	98	24	54	2024-05-20 05:52:11
M502	15	15	483	98	24	54	2024-05-20 05:52:46
M502	16	15	485	98	24	54	2024-05-20 05:53:21
M502	14	14	487	98	24	54	2024-05-20 05:53:56
M502	14	14	484	97	24	54	2024-05-20 05:54:32
M502	14	13	485	97	24	54	2024-05-20 05:55:08
M502	16	16	476	97	24	54	2024-05-20 05:55:44
M502	16	15	481	97	24	54	2024-05-20 05:56:19
M502	15	15	491	97	24	54	2024-05-20 05:56:54
M502	16	16	486	97	24	54	2024-05-20 05:57:29
M502	12	12	490	97	24	54	2024-05-20 05:58:03
M502	13	13	475	97	24	52	2024-05-20 05:58:38
M502	12	12	476	97	24	54	2024-05-20 05:59:13
M502	17	16	484	96	24	54	2024-05-20 05:59:48
M502	17	16	487	96	24	54	2024-05-20 06:00:23
M502	15	15	488	96	24	54	2024-05-20 06:00:58
M502	15	13	487	96	24	54	2024-05-20 06:01:33
M502	14	14	488	96	24	54	2024-05-20 06:02:08
M502	14	14	492	96	24	54	2024-05-20 06:02:43
M502	13	12	489	96	24	54	2024-05-20 06:03:18
M502	13	13	489	96	24	54	2024-05-20 06:03:53
M502	15	14	488	96	24	54	2024-05-20 06:04:28
M502	15	15	486	96	24	54	2024-05-20 06:05:03
M502	14	14	487	96	24	54	2024-05-20 06:05:38
M502	14	14	489	96	24	54	2024-05-20 06:06:13
M502	14	13	487	96	24	54	2024-05-20 06:06:48
M502	17	16	483	96	24	54	2024-05-20 06:07:23
M502	16	15	493	96	24	54	2024-05-20 06:07:58
M502	17	17	490	96	24	54	2024-05-20 06:08:33
M502	14	14	488	96	24	54	2024-05-20 06:09:08
M502	16	16	493	96	24	54	2024-05-20 06:09:43
M502	18	17	489	96	24	54	2024-05-20 06:10:18
M502	16	15	484	96	24	52	2024-05-20 06:10:53
M502	16	15	478	96	24	52	2024-05-20 06:11:27
M502	16	16	485	96	24	54	2024-05-20 06:12:02
M502	16	15	484	96	24	54	2024-05-20 06:12:37
M502	16	15	487	96	24	52	2024-05-20 06:13:12
M502	15	15	485	96	24	52	2024-05-20 06:13:47
M502	12	12	486	96	24	52	2024-05-20 06:14:22
M502	16	15	489	96	24	52	2024-05-20 06:14:57
M502	16	15	485	96	24	54	2024-05-20 06:15:32
M502	14	13	483	96	24	52	2024-05-20 06:16:07
M502	14	13	487	96	24	52	2024-05-20 06:16:42
M502	17	17	485	96	24	52	2024-05-20 06:17:17
M502	17	16	489	96	24	52	2024-05-20 06:17:52
M502	16	15	492	96	24	52	2024-05-20 06:18:27
M502	17	17	490	96	24	52	2024-05-20 06:19:02
M502	17	15	490	96	24	52	2024-05-20 06:19:37
M502	11	11	494	96	24	52	2024-05-20 06:20:12
M502	17	14	486	96	24	52	2024-05-20 06:20:47
M502	12	12	488	96	24	52	2024-05-20 06:21:22
M502	13	13	489	96	24	52	2024-05-20 06:21:57
M502	13	13	485	96	24	52	2024-05-20 06:22:32
M502	15	13	489	96	24	52	2024-05-20 06:23:07
M502	14	14	484	96	24	52	2024-05-20 06:23:42
M502	14	14	482	96	24	52	2024-05-20 06:24:16
M502	16	16	484	96	24	52	2024-05-20 06:24:51
M502	15	15	484	96	24	52	2024-05-20 06:25:26
M502	14	14	492	95	24	52	2024-05-20 06:26:01
M502	15	15	492	95	24	52	2024-05-20 06:26:36
M502	15	15	487	95	24	52	2024-05-20 06:27:11
M502	15	15	488	95	24	52	2024-05-20 06:27:46
M502	15	14	483	95	24	52	2024-05-20 06:28:21
M502	14	12	485	95	24	52	2024-05-20 06:28:56
M502	13	12	484	95	24	52	2024-05-20 06:29:32
M502	16	15	477	95	24	52	2024-05-20 06:30:08
M502	12	12	475	95	24	52	2024-05-20 06:30:44
M502	14	14	477	95	24	52	2024-05-20 06:31:19
M502	12	12	473	95	24	52	2024-05-20 06:31:54
M502	15	14	474	95	24	52	2024-05-20 06:32:29
M502	14	14	475	95	24	52	2024-05-20 06:33:04
M502	17	15	480	95	24	52	2024-05-20 06:33:39
M502	15	15	480	95	24	52	2024-05-20 06:34:14
M502	16	15	484	95	24	52	2024-05-20 06:34:49
M502	15	15	491	95	24	52	2024-05-20 06:35:24
M502	17	17	488	95	24	52	2024-05-20 06:35:59
M502	13	13	489	95	24	52	2024-05-20 06:36:34
M502	18	16	486	95	24	52	2024-05-20 06:37:09
M502	13	12	481	95	24	52	2024-05-20 06:37:44
M502	14	13	480	95	24	52	2024-05-20 06:38:19
M502	14	14	485	95	24	52	2024-05-20 06:38:54
M502	13	13	486	95	24	52	2024-05-20 06:39:29
M502	15	14	495	95	24	52	2024-05-20 06:40:04
M502	15	15	497	95	24	52	2024-05-20 06:40:38
M502	18	15	492	95	24	52	2024-05-20 06:41:13
M502	17	17	490	95	24	52	2024-05-20 06:41:48
M502	15	15	480	95	24	52	2024-05-20 06:42:23
M502	13	13	480	95	24	52	2024-05-20 06:42:59
M502	13	13	479	95	24	52	2024-05-20 06:43:33
M502	16	15	483	95	24	52	2024-05-20 06:44:08
M502	15	14	486	95	24	52	2024-05-20 06:44:44
M502	15	14	487	95	24	52	2024-05-20 06:45:19
M502	14	13	486	95	24	52	2024-05-20 06:45:53
M502	16	16	486	95	24	52	2024-05-20 06:46:28
M502	14	14	491	95	24	52	2024-05-20 06:47:03
M502	16	15	488	95	24	52	2024-05-20 06:47:38
M502	12	12	486	95	24	52	2024-05-20 06:48:13
M502	17	16	486	95	24	52	2024-05-20 06:48:48
M502	15	15	488	95	24	52	2024-05-20 06:49:23
M502	15	15	501	95	24	52	2024-05-20 06:49:58
M502	17	15	492	95	24	52	2024-05-20 06:50:33
M502	16	15	493	95	24	52	2024-05-20 06:51:08
M502	16	16	486	95	24	52	2024-05-20 06:51:43
M502	13	13	482	95	24	52	2024-05-20 06:52:18
M502	15	14	486	94	24	52	2024-05-20 06:52:53
M502	14	14	481	94	24	52	2024-05-20 06:53:28
M502	14	14	482	94	24	52	2024-05-20 06:54:03
M502	14	14	485	94	24	52	2024-05-20 06:54:38
M502	16	15	488	94	24	52	2024-05-20 06:55:13
M502	16	15	487	94	24	52	2024-05-20 06:55:49
M502	17	17	488	94	24	52	2024-05-20 06:56:25
M502	16	16	492	94	24	52	2024-05-20 06:57:00
M502	14	14	492	94	24	52	2024-05-20 06:57:35
M502	15	15	489	94	24	52	2024-05-20 06:58:09
M502	17	16	490	94	24	52	2024-05-20 06:58:44
M502	12	12	498	94	24	52	2024-05-20 06:59:19
M502	15	15	499	94	24	52	2024-05-20 06:59:54
M502	15	15	495	94	24	52	2024-05-20 07:00:29
M502	19	17	496	94	24	52	2024-05-20 07:01:04
M502	17	17	493	93	24	52	2024-05-20 07:01:39
M502	15	15	487	93	24	52	2024-05-20 07:02:15
M502	14	13	490	93	24	52	2024-05-20 07:02:50
M502	13	13	489	93	24	52	2024-05-20 07:03:25
M502	15	15	493	93	24	52	2024-05-20 07:04:00
M502	15	15	492	93	24	52	2024-05-20 07:04:35
M502	14	14	490	93	24	52	2024-05-20 07:05:10
M502	14	14	485	93	24	52	2024-05-20 07:05:45
M502	13	13	488	93	24	52	2024-05-20 07:06:20
M502	16	16	491	93	24	52	2024-05-20 07:06:55
M502	14	14	490	93	24	52	2024-05-20 07:07:30
M502	15	15	493	93	24	52	2024-05-20 07:08:05
M502	17	15	486	93	24	52	2024-05-20 07:08:40
M502	13	13	487	93	24	52	2024-05-20 07:09:15
M502	15	14	482	93	24	52	2024-05-20 07:09:49
M502	16	15	480	93	24	52	2024-05-20 07:10:24
M502	16	16	483	93	24	52	2024-05-20 07:10:59
M502	16	16	483	92	24	52	2024-05-20 07:11:34
M502	15	15	484	92	24	52	2024-05-20 07:12:09
M502	19	18	487	92	24	52	2024-05-20 07:12:44
M502	14	14	487	92	24	52	2024-05-20 07:13:20
M502	13	13	488	92	24	52	2024-05-20 07:13:56
M502	14	13	487	92	24	52	2024-05-20 07:14:32
M502	13	13	492	92	24	52	2024-05-20 07:15:07
M502	15	15	491	92	24	52	2024-05-20 07:15:42
M502	12	11	489	92	24	52	2024-05-20 07:16:17
M502	15	14	490	92	24	52	2024-05-20 07:16:51
M502	14	14	490	92	24	52	2024-05-20 07:17:26
M502	19	19	490	92	24	52	2024-05-20 07:18:01
M502	14	14	498	92	24	52	2024-05-20 07:18:36
M502	15	15	497	92	24	52	2024-05-20 07:19:11
M502	14	14	497	93	24	52	2024-05-20 07:19:46
M502	17	16	498	93	24	52	2024-05-20 07:20:21
M502	14	14	489	93	24	52	2024-05-20 07:20:56
M502	17	16	484	93	24	52	2024-05-20 07:21:31
M502	16	16	480	93	24	52	2024-05-20 07:22:06
M502	16	15	481	94	24	52	2024-05-20 07:22:41
M502	12	12	486	94	24	52	2024-05-20 07:23:16
M502	16	16	483	95	24	52	2024-05-20 07:23:51
M502	14	14	480	96	24	52	2024-05-20 07:24:26
M502	12	12	486	98	24	52	2024-05-20 07:25:01
M502	14	13	489	102	24	52	2024-05-20 07:25:36
M502	13	12	474	108	24	52	2024-05-20 07:26:11
M502	14	14	482	116	24	52	2024-05-20 07:26:45
M502	13	13	484	124	24	54	2024-05-20 07:27:21
M502	17	16	481	134	24	52	2024-05-20 07:27:56
M502	16	16	481	147	24	52	2024-05-20 07:28:31
M502	16	15	480	163	24	52	2024-05-20 07:29:06
M502	16	15	493	172	24	54	2024-05-20 07:29:40
M502	15	15	486	184	24	52	2024-05-20 07:30:15
M502	12	12	479	201	24	52	2024-05-20 07:30:51
M502	17	15	482	211	24	52	2024-05-20 07:31:26
M502	17	16	493	219	24	52	2024-05-20 07:32:01
M502	13	13	489	226	24	52	2024-05-20 07:32:36
M502	14	14	485	235	24	52	2024-05-20 07:33:11
M502	13	13	478	248	24	52	2024-05-20 07:33:46
M502	17	14	471	246	24	52	2024-05-20 07:34:21
M502	13	13	478	251	24	52	2024-05-20 07:34:57
M502	14	14	479	265	24	52	2024-05-20 07:35:32
M502	16	14	487	283	24	52	2024-05-20 07:36:07
M502	14	14	483	296	24	52	2024-05-20 07:36:42
M502	16	15	484	297	24	52	2024-05-20 07:37:17
M502	13	13	483	308	24	52	2024-05-20 07:37:51
M502	13	13	481	314	24	52	2024-05-20 07:38:26
M502	14	13	486	316	24	52	2024-05-20 07:39:01
M502	13	12	487	325	24	52	2024-05-20 07:39:36
M502	16	15	495	325	24	52	2024-05-20 07:40:11
M502	17	16	496	334	24	52	2024-05-20 07:40:46
M502	17	16	495	332	24	52	2024-05-20 07:41:21
M502	15	15	493	333	24	52	2024-05-20 07:41:56
M502	17	17	481	331	24	52	2024-05-20 07:42:31
M502	13	13	492	331	24	52	2024-05-20 07:43:06
M502	16	16	485	320	24	52	2024-05-20 07:43:41
M502	14	14	491	317	24	52	2024-05-20 07:44:16
M502	14	13	493	317	24	52	2024-05-20 07:44:51
M502	15	15	493	311	24	52	2024-05-20 07:45:26
M502	18	18	489	303	24	52	2024-05-20 07:46:01
M502	15	14	488	301	24	52	2024-05-20 07:46:36
M502	17	16	487	297	24	52	2024-05-20 07:47:11
M502	15	15	494	293	24	52	2024-05-20 07:47:45
M502	16	15	491	288	24	52	2024-05-20 07:48:21
M502	16	16	488	284	24	52	2024-05-20 07:48:55
M502	13	13	494	283	24	52	2024-05-20 07:49:30
M502	17	16	493	284	24	52	2024-05-20 07:50:06
M502	15	15	492	282	24	52	2024-05-20 07:50:41
M502	16	16	492	281	24	52	2024-05-20 07:51:17
M502	15	14	491	279	24	52	2024-05-20 07:51:53
M502	15	15	490	274	24	52	2024-05-20 07:52:29
M502	13	13	496	271	24	52	2024-05-20 07:53:04
M502	15	15	492	265	24	52	2024-05-20 07:53:39
M502	12	12	491	264	24	52	2024-05-20 07:54:13
M502	16	16	489	260	24	52	2024-05-20 07:54:48
M502	16	16	489	254	24	52	2024-05-20 07:55:24
M502	15	15	488	251	24	52	2024-05-20 07:55:59
M502	18	16	487	249	24	52	2024-05-20 07:56:33
M502	14	14	487	247	24	52	2024-05-20 07:57:08
M502	15	15	488	236	24	52	2024-05-20 07:57:43
M502	14	14	491	236	24	52	2024-05-20 07:58:18
M502	17	15	497	234	24	52	2024-05-20 07:58:53
M502	17	15	494	236	24	52	2024-05-20 07:59:28
M502	14	14	493	234	24	52	2024-05-20 08:00:03
M502	17	15	495	233	24	52	2024-05-20 08:00:38
M502	14	13	491	230	24	52	2024-05-20 08:01:13
M502	13	12	491	229	24	52	2024-05-20 08:01:48
M502	14	14	489	224	24	52	2024-05-20 08:02:24
M502	17	16	489	221	24	52	2024-05-20 08:03:00
M502	15	15	488	219	24	52	2024-05-20 08:03:36
M502	15	14	492	214	24	52	2024-05-20 08:04:11
M502	12	12	487	214	24	52	2024-05-20 08:04:46
M502	18	18	486	210	24	52	2024-05-20 08:05:21
M502	17	16	485	207	24	52	2024-05-20 08:05:56
M502	18	18	486	201	24	52	2024-05-20 08:06:30
M502	15	15	487	203	24	52	2024-05-20 08:07:05
M502	18	17	490	202	24	52	2024-05-20 08:07:40
M502	15	14	475	199	24	52	2024-05-20 08:08:15
M502	15	15	478	197	24	52	2024-05-20 08:08:50
M502	16	15	479	194	24	52	2024-05-20 08:09:25
M502	16	16	480	197	24	52	2024-05-20 08:10:01
M502	16	16	496	192	24	52	2024-05-20 08:10:36
M502	19	19	486	191	24	52	2024-05-20 08:11:10
M502	18	18	482	190	24	52	2024-05-20 08:11:45
M502	16	15	483	189	24	52	2024-05-20 08:12:21
M502	15	13	481	187	24	52	2024-05-20 08:12:57
M502	14	13	483	185	24	52	2024-05-20 08:13:33
M502	13	13	485	183	24	52	2024-05-20 08:14:09
M502	14	14	486	181	24	52	2024-05-20 08:14:45
M502	14	14	488	180	24	52	2024-05-20 08:15:19
M502	16	16	488	176	24	52	2024-05-20 08:15:54
M502	18	18	489	177	24	52	2024-05-20 08:16:29
M502	17	16	493	172	24	54	2024-05-20 08:17:04
M502	17	17	492	172	24	54	2024-05-20 08:17:39
M502	12	12	490	171	24	52	2024-05-20 08:18:14
M502	17	16	489	173	24	52	2024-05-20 08:18:49
M502	14	14	490	170	24	52	2024-05-20 08:19:24
M502	18	18	492	171	24	52	2024-05-20 08:19:59
M502	16	14	492	168	24	52	2024-05-20 08:20:34
M502	17	17	491	169	24	52	2024-05-20 08:21:09
M502	12	12	488	167	24	54	2024-05-20 08:21:44
M502	13	13	486	167	24	52	2024-05-20 08:22:19
M502	14	14	488	167	24	52	2024-05-20 08:22:54
M502	13	13	491	166	24	52	2024-05-20 08:23:29
M502	18	18	489	167	24	54	2024-05-20 08:24:04
M502	17	16	492	164	24	52	2024-05-20 08:24:39
M502	15	15	475	164	24	52	2024-05-20 08:25:14
M502	14	14	482	163	24	54	2024-05-20 08:25:49
M502	15	15	487	162	24	54	2024-05-20 08:26:23
M502	16	16	485	162	24	54	2024-05-20 08:26:59
M502	15	15	487	160	24	52	2024-05-20 08:27:34
M502	15	15	492	160	24	52	2024-05-20 08:28:09
M502	16	16	490	162	24	54	2024-05-20 08:28:44
M502	17	17	489	159	24	54	2024-05-20 08:29:18
M502	18	18	475	160	24	54	2024-05-20 08:29:54
M502	17	17	480	157	24	54	2024-05-20 08:30:30
M502	18	17	474	159	24	54	2024-05-20 08:31:05
M502	14	14	475	158	24	54	2024-05-20 08:31:40
M502	16	15	475	158	24	54	2024-05-20 08:32:15
M502	19	19	480	156	24	54	2024-05-20 08:32:50
M502	15	15	480	156	24	54	2024-05-20 08:33:25
M502	16	15	481	155	24	54	2024-05-20 08:34:00
M502	15	15	488	155	24	54	2024-05-20 08:34:35
M502	16	16	501	155	24	54	2024-05-20 08:35:10
M502	18	16	500	154	24	54	2024-05-20 08:35:45
M502	16	16	482	154	24	54	2024-05-20 08:36:20
M502	17	16	486	154	24	54	2024-05-20 08:36:55
M502	14	13	487	153	24	54	2024-05-20 08:37:30
M502	17	17	484	152	24	54	2024-05-20 08:38:05
M502	20	17	482	152	24	54	2024-05-20 08:38:40
M502	17	16	488	152	24	54	2024-05-20 08:39:15
M502	17	17	488	151	24	54	2024-05-20 08:39:50
M502	18	18	485	151	24	54	2024-05-20 08:40:25
M502	16	16	486	150	24	54	2024-05-20 08:41:06
M502	16	16	488	150	24	54	2024-05-20 08:41:35
M502	19	17	486	151	24	54	2024-05-20 08:42:10
M502	19	18	490	151	24	54	2024-05-20 08:42:45
M502	18	18	489	151	24	54	2024-05-20 08:43:20
M502	17	17	491	151	24	54	2024-05-20 08:43:54
M502	14	14	480	151	24	54	2024-05-20 08:44:29
M502	16	15	488	151	24	54	2024-05-20 08:45:07
M502	21	18	489	151	24	54	2024-05-20 08:45:41
M502	21	20	482	151	24	54	2024-05-20 08:46:19
M502	16	15	475	151	24	54	2024-05-20 08:46:59
M502	18	17	471	150	24	54	2024-05-20 08:47:26
M502	16	15	468	149	24	54	2024-05-20 08:48:02
M502	15	15	468	148	24	54	2024-05-20 08:48:38
M502	16	15	468	148	24	54	2024-05-20 08:49:13
M502	15	14	465	147	24	54	2024-05-20 08:49:47
M502	15	15	486	146	24	54	2024-05-20 08:50:22
M502	17	17	487	146	24	54	2024-05-20 08:50:57
M502	16	15	470	146	24	54	2024-05-20 08:51:32
M502	14	14	479	146	24	54	2024-05-20 08:52:07
M502	17	16	481	146	24	54	2024-05-20 08:52:43
M502	17	17	481	146	24	54	2024-05-20 08:53:18
M502	14	14	484	146	24	54	2024-05-20 08:53:52
M502	16	16	485	146	24	54	2024-05-20 08:54:29
M502	20	19	485	146	24	54	2024-05-20 08:55:04
M502	16	16	489	146	24	54	2024-05-20 08:55:37
M502	16	16	488	146	24	54	2024-05-20 08:56:13
M502	14	14	486	146	24	54	2024-05-20 08:56:47
M502	16	15	486	146	24	54	2024-05-20 08:57:22
M502	14	14	484	145	24	54	2024-05-20 08:57:58
M502	14	14	492	145	24	54	2024-05-20 08:58:32
M502	17	17	487	146	24	54	2024-05-20 08:59:07
M502	17	17	489	146	24	54	2024-05-20 08:59:42
M502	16	16	496	146	24	54	2024-05-20 09:00:17
M502	13	13	497	146	24	54	2024-05-20 09:00:52
M502	16	16	497	146	24	54	2024-05-20 09:01:28
M502	13	13	500	146	24	54	2024-05-20 09:02:02
M502	16	16	501	146	24	54	2024-05-20 09:02:37
M502	18	17	501	146	24	54	2024-05-20 09:03:12
M502	16	16	502	146	24	54	2024-05-20 09:03:47
M502	16	16	500	147	24	54	2024-05-20 09:04:22
M502	21	19	500	147	24	54	2024-05-20 09:04:58
M502	16	16	486	147	24	54	2024-05-20 09:05:32
M502	15	15	485	147	24	54	2024-05-20 09:06:09
M502	17	16	492	147	24	54	2024-05-20 09:06:43
M502	16	16	496	147	24	54	2024-05-20 09:07:18
M502	17	17	497	147	24	54	2024-05-20 09:07:53
M502	17	17	499	147	24	54	2024-05-20 09:08:28
M502	19	19	500	147	24	54	2024-05-20 09:09:03
M502	16	16	496	147	24	54	2024-05-20 09:09:38
M502	19	18	497	147	24	54	2024-05-20 09:10:13
M502	18	16	495	147	24	54	2024-05-20 09:10:48
M502	17	15	491	147	24	54	2024-05-20 09:11:23
M502	13	13	481	147	24	54	2024-05-20 09:11:58
M502	15	14	472	147	24	54	2024-05-20 09:12:32
M502	19	18	475	147	24	54	2024-05-20 09:13:09
M502	19	18	479	146	24	54	2024-05-20 09:13:52
M502	18	16	481	146	24	54	2024-05-20 09:14:21
M502	16	16	477	145	24	54	2024-05-20 09:14:52
M502	16	16	481	145	24	54	2024-05-20 09:15:28
M502	17	17	476	145	23	54	2024-05-20 09:16:03
M502	16	15	474	144	24	54	2024-05-20 09:16:37
M502	16	16	474	144	24	54	2024-05-20 09:17:12
M502	15	15	474	144	24	54	2024-05-20 09:17:48
M502	12	12	472	145	23	54	2024-05-20 09:18:23
M502	16	14	476	145	23	54	2024-05-20 09:18:57
M502	14	14	481	146	23	54	2024-05-20 09:19:33
M502	14	12	472	147	23	54	2024-05-20 09:20:07
M502	15	15	474	148	23	55	2024-05-20 09:20:42
M502	13	13	477	149	23	55	2024-05-20 09:21:18
M502	13	13	473	150	23	55	2024-05-20 09:21:53
M502	16	14	484	151	23	55	2024-05-20 09:22:28
M502	14	14	490	151	23	55	2024-05-20 09:23:03
M502	13	12	493	152	23	54	2024-05-20 09:23:38
M502	12	11	500	152	24	54	2024-05-20 09:24:13
M502	15	14	499	153	24	54	2024-05-20 09:24:48
M502	12	12	493	154	24	54	2024-05-20 09:25:23
M502	13	13	493	155	24	54	2024-05-20 09:25:58
M502	13	13	493	156	24	54	2024-05-20 09:26:33
M502	14	14	493	157	24	54	2024-05-20 09:27:08
M502	13	12	495	158	24	54	2024-05-20 09:27:43
M502	13	13	494	159	24	54	2024-05-20 09:28:18
M502	14	13	502	160	24	54	2024-05-20 09:28:53
M502	14	14	497	161	24	54	2024-05-20 09:29:30
M502	13	13	500	162	24	54	2024-05-20 09:30:04
M502	13	13	504	164	24	54	2024-05-20 09:30:41
M502	13	13	514	166	24	54	2024-05-20 09:31:13
M502	11	11	521	167	24	54	2024-05-20 09:31:49
M502	14	13	522	167	24	54	2024-05-20 09:32:23
M502	12	12	519	168	24	54	2024-05-20 09:32:58
M502	12	12	518	168	24	54	2024-05-20 09:33:33
M502	16	14	524	169	24	54	2024-05-20 09:34:08
M502	14	14	525	169	24	54	2024-05-20 09:34:43
M502	12	11	521	169	24	54	2024-05-20 09:35:18
M502	12	12	535	170	24	54	2024-05-20 09:35:53
M502	11	11	533	170	24	54	2024-05-20 09:36:28
M502	15	14	531	172	24	54	2024-05-20 09:37:03
M502	14	13	531	172	24	54	2024-05-20 09:37:38
M502	14	14	543	172	24	54	2024-05-20 09:38:13
M502	12	11	545	173	24	54	2024-05-20 09:38:48
M502	15	14	547	173	24	54	2024-05-20 09:39:23
M502	13	13	546	174	24	54	2024-05-20 09:39:59
M502	17	16	553	175	24	54	2024-05-20 09:40:35
M502	13	13	551	175	24	54	2024-05-20 09:41:11
M502	11	11	558	176	24	54	2024-05-20 09:41:47
M502	12	12	556	176	24	54	2024-05-20 09:42:21
M502	13	13	559	176	24	54	2024-05-20 09:42:57
M502	10	10	559	177	24	54	2024-05-20 09:43:31
M502	13	13	559	176	24	54	2024-05-20 09:44:06
